x,y,z,a
260,20,720,0.0
260,20,740,4.818865653917988e-07
260,20,760,0.0
260,40,0,0.0
260,40,20,0.0
260,40,40,0.0
260,40,60,0.0
260,40,80,0.0
260,40,100,0.0
260,40,120,0.0
260,40,140,0.0
260,40,160,0.0
260,40,180,0.0
260,40,200,1.3279325210264367e-07
260,40,220,2.445123831530923e-07
260,40,240,4.450956580841468e-07
260,40,260,0.0
260,40,280,2.582598410799189e-08
260,40,300,1.1004974222821635e-08
260,40,320,5.3968014343143e-06
260,40,340,3.844729279094153e-06
260,40,360,6.33653508382151e-07
260,40,380,3.6857680045008395e-07
260,40,400,1.3275008080398388e-08
260,40,420,0.0
260,40,440,2.9800845851288523e-06
260,40,460,0.0
260,40,480,7.715636270153684e-07
260,40,500,0.0
260,40,520,3.2814136689905817e-08
260,40,540,0.0
260,40,560,8.730728114520584e-08
260,40,580,3.0002809105216364e-08
260,40,600,2.103807321482118e-08
260,40,620,2.3446012020094517e-08
260,40,640,8.118508302960271e-08
260,40,660,3.3357253852236135e-08
260,40,680,1.0577862791293292e-08
260,40,700,7.625251518419345e-09
260,40,720,7.042738109870027e-09
260,40,740,0.0
260,40,760,1.5683512976468053e-06
260,60,0,0.0
260,60,20,0.0
260,60,40,0.0
260,60,60,0.0
260,60,80,0.0
260,60,100,0.0
260,60,120,0.0
260,60,140,0.0
260,60,160,0.0
260,60,180,0.0
260,60,200,0.0
260,60,220,3.3867185287095176e-06
260,60,240,0.0
260,60,260,0.0
260,60,280,5.264191536240148e-07
260,60,300,3.3186477629505142e-06
260,60,320,1.1661976759315197e-06
260,60,340,2.9390534759743177e-06
260,60,360,2.019768538910343e-06
260,60,380,3.429106743780586e-06
260,60,400,3.1812301378676553e-06
260,60,420,4.7710249927964164e-08
260,60,440,1.2814386724625296e-06
260,60,460,6.980011550636383e-07
260,60,480,0.0
260,60,500,0.0
260,60,520,0.0
260,60,540,3.339097373652579e-07
260,60,560,1.908508481551873e-06
260,60,580,2.261316583981599e-06
260,60,600,5.373415259721206e-07
260,60,620,1.8082852797752625e-07
260,60,640,1.6387992185375605e-07
260,60,660,0.0
260,60,680,0.0
260,60,700,0.0
260,60,720,0.0
260,60,740,3.9972115037486907e-07
260,60,760,9.652824681469903e-07
260,80,0,0.0
260,80,20,0.0
260,80,40,0.0
260,80,60,0.0
260,80,80,0.0
260,80,100,0.0
260,80,120,0.0
260,80,140,0.0
260,80,160,0.0
260,80,180,0.0
260,80,200,0.0
260,80,220,0.0
260,80,240,7.290642156766082e-07
260,80,260,1.6471662803809515e-06
260,80,280,2.3559590285281945e-06
260,80,300,3.130276026409448e-06
260,80,320,0.0
260,80,340,0.0
260,80,360,1.3132604940419895e-07
260,80,380,3.124275801256674e-06
260,80,400,0.0
260,80,420,2.96244474943782e-08
260,80,440,0.0
260,80,460,4.1075773298069886e-07
260,80,480,7.320705543268823e-07
260,80,500,0.0
260,80,520,1.283445828348775e-06
260,80,540,7.911780482224378e-07
260,80,560,0.0
260,80,580,0.0
260,80,600,6.97610498500579e-07
260,80,620,0.0
260,80,640,0.0
260,80,660,0.0
260,80,680,6.947550325555851e-07
260,80,700,3.6441591596884257e-07
260,80,720,5.63410650140008e-07
260,80,740,2.297894764726453e-08
260,80,760,2.1535232511256787e-08
260,100,0,0.0
260,100,20,0.0
260,100,40,0.0
260,100,60,0.0
260,100,80,0.0
260,100,100,0.0
260,100,120,0.0
260,100,140,0.0
260,100,160,7.902401599143763e-08
260,100,180,0.0
260,100,200,2.4663650212260996e-06
260,100,220,1.701787055801472e-06
260,100,240,1.1592560471468081e-06
260,100,260,1.9797206544770685e-06
260,100,280,7.700475902627493e-08
260,100,300,2.031978660241071e-06
260,100,320,2.911703394029383e-06
260,100,340,3.942348396018036e-06
260,100,360,3.8659534038048985e-06
260,100,380,4.941635260489346e-06
260,100,400,4.535370459903071e-06
260,100,420,1.7740632380737648e-07
260,100,440,0.0
260,100,460,0.0
260,100,480,0.0
260,100,500,3.0995324133491113e-06
260,100,520,0.0
260,100,540,0.0
260,100,560,3.3233790463482307e-06
260,100,580,5.74092942113804e-07
260,100,600,0.0
260,100,620,4.1938862654561277e-07
260,100,640,4.609871806795442e-08
260,100,660,4.5262911741382485e-07
260,100,680,0.0
260,100,700,0.0
260,100,720,0.0
260,100,740,0.0
260,100,760,0.0
260,120,0,0.0
260,120,20,0.0
260,120,40,0.0
260,120,60,0.0
260,120,80,0.0
260,120,100,0.0
260,120,120,0.0
260,120,140,0.0
260,120,160,4.546028731973054e-06
260,120,180,0.0
260,120,200,7.012101521772442e-07
260,120,220,2.2706123433489262e-06
260,120,240,0.0
260,120,260,5.060759397068673e-07
260,120,280,1.4969251801608887e-06
260,120,300,3.12746448259441e-06
260,120,320,2.3425594686353706e-06
260,120,340,4.439251027903215e-06
260,120,360,4.087863514750563e-06
260,120,380,7.657913801695054e-06
260,120,400,7.29916457357023e-07
260,120,420,0.0
260,120,440,0.0
260,120,460,0.0
260,120,480,0.0
260,120,500,0.0
260,120,520,0.0
260,120,540,0.0
260,120,560,0.0
260,120,580,0.0
260,120,600,0.0
260,120,620,0.0
260,120,640,0.0
260,120,660,0.0
260,120,680,7.295268421298201e-08
260,120,700,0.0
260,120,720,0.0
260,120,740,0.0
260,120,760,0.0
260,140,0,0.0
260,140,20,0.0
260,140,40,0.0
260,140,60,0.0
260,140,80,0.0
260,140,100,0.0
260,140,120,0.0
260,140,140,0.0
260,140,160,0.0
260,140,180,0.0
260,140,200,0.0
260,140,220,0.0
260,140,240,0.0
260,140,260,4.596181094831928e-07
260,140,280,3.2482218270998607e-06
260,140,300,1.958276556858024e-08
260,140,320,3.933203067820571e-06
260,140,340,9.203124208990112e-06
260,140,360,1.0302245714077954e-05
260,140,380,6.298956475625652e-06
260,140,400,6.52011098311264e-06
260,140,420,4.337949024900143e-06
260,140,440,5.91693257204883e-06
260,140,460,3.2333549767076783e-07
260,140,480,3.896666580590742e-07
260,140,500,0.0
260,140,520,0.0
260,140,540,9.46622893795215e-08
260,140,560,0.0
260,140,580,0.0
260,140,600,0.0
260,140,620,0.0
260,140,640,6.728485426265353e-07
260,140,660,1.196829699687137e-06
260,140,680,1.0688132489326155e-06
260,140,700,8.357693339221818e-07
260,140,720,7.314230330102389e-07
260,140,740,8.336283118366526e-07
260,140,760,8.977101729634659e-07
260,160,0,0.0
260,160,20,0.0
260,160,40,0.0
260,160,60,0.0
260,160,80,0.0
260,160,100,0.0
260,160,120,0.0
260,160,140,0.0
260,160,160,0.0
260,160,180,0.0
260,160,200,0.0
260,160,220,1.312939272785533e-07
260,160,240,8.977203640160188e-07
260,160,260,1.5570313193069307e-07
260,160,280,1.0681241568157316e-07
260,160,300,0.0
260,160,320,1.083331862533956e-05
260,160,340,2.2420309407228874e-06
260,160,360,0.0
260,160,380,3.8062326706769844e-07
260,160,400,7.383674870707961e-07
260,160,420,1.447831214884502e-08
260,160,440,0.0
260,160,460,0.0
260,160,480,4.5769570758460935e-07
260,160,500,3.96846743643843e-06
260,160,520,2.3389191757408743e-06
260,160,540,1.5228837581612842e-06
260,160,560,2.6504673871161547e-06
260,160,580,2.2081600646757433e-06
260,160,600,1.2925102352977955e-06
260,160,620,1.6392793638762183e-07
260,160,640,3.4909957648772413e-07
260,160,660,3.4472718101209297e-07
260,160,680,2.2825603292618724e-07
260,160,700,4.332494348703668e-07
260,160,720,6.890726050539597e-07
260,160,740,8.190266215315272e-07
260,160,760,9.425464993194033e-07
260,180,0,0.0
260,180,20,0.0
260,180,40,0.0
260,180,60,0.0
260,180,80,0.0
260,180,100,0.0
260,180,120,0.0
260,180,140,0.0
260,180,160,0.0
260,180,180,0.0
260,180,200,0.0
260,180,220,5.069580011722165e-07
260,180,240,2.0778322198743776e-06
260,180,260,7.981759881886995e-07
260,180,280,0.0
260,180,300,2.433607172328489e-07
260,180,320,0.0
260,180,340,0.0
260,180,360,7.066835696912302e-08
260,180,380,0.0
260,180,400,5.612167368475877e-08
260,180,420,0.0
260,180,440,7.805500014681346e-08
260,180,460,2.5891531985280524e-08
260,180,480,9.692195138362738e-08
260,180,500,0.0
260,180,520,0.0
260,180,540,2.415267659868462e-08
260,180,560,3.6463008642448277e-09
260,180,580,1.0809573461971369e-08
260,180,600,0.0
260,180,620,0.0
260,180,640,0.0
260,180,660,0.0
260,180,680,0.0
260,180,700,1.972125484155388e-08
260,180,720,1.6483635964682912e-08
260,180,740,6.897177486789541e-09
260,180,760,0.0
260,200,0,0.0
260,200,20,0.0
260,200,40,0.0
260,200,60,0.0
260,200,80,0.0
260,200,100,0.0
260,200,120,0.0
260,200,140,0.0
260,200,160,2.3884073977558295e-05
260,200,180,6.1009058488568945e-06
260,200,200,2.762924376652063e-06
260,200,220,3.1192758422242555e-06
260,200,240,5.888921914818514e-08
260,200,260,7.219530817421681e-07
260,200,280,4.209145917586838e-06
260,200,300,4.681113826312139e-06
260,200,320,1.2368619290704433e-06
260,200,340,8.123829738000385e-07
260,200,360,1.796791823872186e-06
260,200,380,3.744118779494858e-06
260,200,400,2.111171494259887e-06
260,200,420,1.471811795106946e-07
260,200,440,1.8415966279130334e-07
260,200,460,2.302694084116109e-07
260,200,480,1.5003216446235414e-07
260,200,500,4.7920933313698e-08
260,200,520,0.0
260,200,540,0.0
260,200,560,0.0
260,200,580,0.0
260,200,600,0.0
260,200,620,0.0
260,200,640,0.0
260,200,660,0.0
260,200,680,1.651227278893143e-08
260,200,700,0.0
260,200,720,0.0
260,200,740,0.0
260,200,760,2.0212055525092753e-09
260,220,0,0.0
260,220,20,0.0
260,220,40,0.0
260,220,60,0.0
260,220,80,0.0
260,220,100,0.0
260,220,120,0.0
260,220,140,0.0
260,220,160,2.4814570015158958e-05
260,220,180,8.227939699462046e-07
260,220,200,2.4591815697934387e-06
260,220,220,1.9792557245065072e-06
260,220,240,0.0
260,220,260,0.0
260,220,280,0.0
260,220,300,2.5181414590051107e-05
260,220,320,1.636901006599266e-08
260,220,340,2.9658307683033156e-06
260,220,360,3.2062028089051436e-06
260,220,380,4.547556680456133e-06
260,220,400,6.634840687315363e-07
260,220,420,1.2202999748695633e-07
260,220,440,8.267721847216603e-07
260,220,460,2.396528852489973e-07
260,220,480,0.0
260,220,500,4.826617102644264e-07
260,220,520,1.8850905741317639e-06
260,220,540,1.863490137394568e-06
260,220,560,2.6011558728320865e-07
260,220,580,0.0
260,220,600,0.0
260,220,620,0.0
260,220,640,0.0
260,220,660,5.796892607144862e-07
260,220,680,4.1251743822035887e-07
260,220,700,7.535039829427594e-07
260,220,720,0.0
260,220,740,0.0
260,220,760,0.0
260,240,0,0.0
260,240,20,0.0
260,240,40,0.0
260,240,60,0.0
260,240,80,0.0
260,240,100,0.0
260,240,120,0.0
260,240,140,0.0
260,240,160,0.0
260,240,180,0.0
260,240,200,0.0
260,240,220,0.0
260,240,240,7.353822543753837e-07
260,240,260,0.0
260,240,280,0.0
260,240,300,0.0
260,240,320,0.0
260,240,340,0.0
260,240,360,0.0
260,240,380,0.0
260,240,400,0.0
260,240,420,2.3100073905415866e-08
260,240,440,2.0832119218695953e-07
260,240,460,5.318986348755727e-06
260,240,480,0.0
260,240,500,0.0
260,240,520,2.324763978744672e-08
260,240,540,2.204541270049876e-06
260,240,560,0.0
260,240,580,0.0
260,240,600,0.0
260,240,620,0.0
260,240,640,0.0
260,240,660,0.0
260,240,680,0.0
260,240,700,8.589639978700487e-10
260,240,720,0.0
260,240,740,0.0
260,240,760,1.838993282992897e-06
280,0,0,0.0
280,0,20,0.0
280,0,40,0.0
280,0,60,0.0
280,0,80,0.0
280,0,100,0.0
280,0,120,0.0
280,0,140,0.0
280,0,160,0.0
280,0,180,0.0
280,0,200,0.0
280,0,220,0.0
280,0,240,1.1856106086815992e-06
280,0,260,0.0
280,0,280,0.0
280,0,300,0.0
280,0,320,0.0
280,0,340,0.0
280,0,360,0.0
280,0,380,0.0
280,0,400,0.0
280,0,420,0.0
280,0,440,0.0
280,0,460,0.0
280,0,480,0.0
280,0,500,0.0
280,0,520,0.0
280,0,540,7.736801012681206e-08
280,0,560,6.495951999748783e-09
280,0,580,3.045542291936627e-10
280,0,600,1.513264562443043e-06
280,0,620,0.0
280,0,640,0.0
280,0,660,9.806909950138723e-07
280,0,680,1.2849200556508404e-06
280,0,700,4.193762386090964e-07
280,0,720,1.2695152007431358e-06
280,0,740,1.0265148616213758e-06
280,0,760,1.2366023524086032e-06
280,20,0,0.0
280,20,20,0.0
280,20,40,0.0
280,20,60,0.0
280,20,80,0.0
280,20,100,0.0
280,20,120,0.0
280,20,140,0.0
280,20,160,0.0
280,20,180,0.0
280,20,200,0.0
280,20,220,0.0
280,20,240,2.692853877073672e-07
280,20,260,8.689029344978305e-09
280,20,280,0.0
280,20,300,0.0
280,20,320,0.0
280,20,340,3.462292625990936e-05
280,20,360,2.1722854982408605e-05
280,20,380,0.0
280,20,400,0.0
280,20,420,2.2108796082786e-06
280,20,440,1.2935482121677327e-05
280,20,460,7.168321042119423e-06
280,20,480,7.543219018774563e-06
280,20,500,0.0
280,20,520,0.0
280,20,540,3.2629280916999347e-06
280,20,560,0.0
280,20,580,0.0
280,20,600,4.4419036633231734e-08
280,20,620,1.3501568313157352e-09
280,20,640,5.790318649245949e-07
280,20,660,2.136471879822902e-08
280,20,680,0.0
280,20,700,1.7345415626252377e-06
280,20,720,1.035202947132464e-06
280,20,740,0.0
280,20,760,2.3552573614591006e-07
280,40,0,0.0
280,40,20,0.0
280,40,40,0.0
280,40,60,0.0
280,40,80,0.0
280,40,100,0.0
280,40,120,0.0
280,40,140,0.0
280,40,160,0.0
280,40,180,0.0
280,40,200,0.0
280,40,220,2.004643234524089e-07
280,40,240,0.0
280,40,260,0.0
280,40,280,0.0
280,40,300,0.0
280,40,320,8.175665743227804e-06
280,40,340,1.1187114452064095e-06
280,40,360,0.0
280,40,380,0.0
280,40,400,1.034498900139452e-07
280,40,420,7.709771050749865e-07
280,40,440,0.0
280,40,460,1.577139290606656e-07
280,40,480,0.0
280,40,500,0.0
280,40,520,0.0
280,40,540,0.0
280,40,560,0.0
280,40,580,0.0
280,40,600,0.0
280,40,620,4.884464700398076e-08
280,40,640,6.413033887974217e-08
280,40,660,4.028429178949747e-08
280,40,680,4.238742841258171e-08
280,40,700,1.0872357075885066e-08
280,40,720,1.025265051362781e-08
280,40,740,1.1790678173975371e-09
280,40,760,6.281853502388118e-07
280,60,0,0.0
280,60,20,0.0
280,60,40,0.0
280,60,60,0.0
280,60,80,0.0
280,60,100,0.0
280,60,120,0.0
280,60,140,0.0
280,60,160,0.0
280,60,180,0.0
280,60,200,3.529799311318842e-08
280,60,220,2.2297183242723677e-06
280,60,240,2.3711677365335873e-06
280,60,260,7.20076430192661e-08
280,60,280,0.0
280,60,300,4.879935522337111e-06
280,60,320,1.6972852896154238e-06
280,60,340,5.196956703289471e-06
280,60,360,2.4974698205958864e-06
280,60,380,3.986659304229759e-06
280,60,400,4.0959006450951565e-07
280,60,420,1.5418064004792342e-06
280,60,440,2.1841218671849765e-06
280,60,460,1.2522221097883127e-06
280,60,480,7.059702731864347e-07
280,60,500,4.273435889970551e-06
280,60,520,4.018605273402337e-06
280,60,540,2.8571088837197526e-06
280,60,560,2.676086987855153e-06
280,60,580,2.8671425710233137e-06
280,60,600,0.0
280,60,620,1.0678275146038306e-07
280,60,640,6.686853883841216e-07
280,60,660,0.0
280,60,680,0.0
280,60,700,0.0
280,60,720,1.566561116619733e-07
280,60,740,0.0
280,60,760,1.3906386892289114e-06
280,80,0,0.0
280,80,20,0.0
280,80,40,0.0
280,80,60,0.0
280,80,80,0.0
280,80,100,0.0
280,80,120,0.0
280,80,140,0.0
280,80,160,1.457605016281902e-07
280,80,180,0.0
280,80,200,9.174408379562033e-07
280,80,220,1.3885457141552806e-06
280,80,240,0.0
280,80,260,0.0
280,80,280,1.394487933350306e-06
280,80,300,4.2531489449865025e-06
280,80,320,1.2738129260093347e-08
280,80,340,1.266022504976511e-07
280,80,360,1.9788245161087783e-08
280,80,380,4.6611545093610025e-06
280,80,400,0.0
280,80,420,0.0
280,80,440,0.0
280,80,460,1.1240166948706263e-09
280,80,480,2.1112354849693671e-07
280,80,500,1.8917214031516217e-06
280,80,520,1.5892058389309453e-06
280,80,540,1.0299650587359386e-06
280,80,560,3.557064289604774e-07
280,80,580,0.0
280,80,600,0.0
280,80,620,0.0
280,80,640,0.0
280,80,660,3.6746442281944655e-07
280,80,680,4.820824400380035e-08
280,80,700,6.538151227664275e-07
280,80,720,0.0
280,80,740,3.9924669910805076e-09
280,80,760,0.0
280,100,0,0.0
280,100,20,0.0
280,100,40,0.0
280,100,60,0.0
280,100,80,0.0
280,100,100,0.0
280,100,120,0.0
280,100,140,0.0
280,100,160,4.454685532102696e-06
280,100,180,0.0
280,100,200,0.0
280,100,220,1.247910119095973e-06
280,100,240,0.0
280,100,260,8.537110398623278e-07
280,100,280,4.920133291262575e-06
280,100,300,2.4653370587445126e-06
280,100,320,2.0489434837761565e-06
280,100,340,3.866567801798082e-06
280,100,360,4.363058647204029e-06
280,100,380,5.196369141163796e-06
280,100,400,4.602959050995901e-06
280,100,420,1.1140702402752028e-06
280,100,440,8.227557014089204e-07
280,100,460,0.0
280,100,480,0.0
280,100,500,3.193179022475907e-06
280,100,520,0.0
280,100,540,3.167834655965351e-06
280,100,560,2.208450863651583e-06
280,100,580,9.106089969064772e-08
280,100,600,2.4197779801733235e-09
280,100,620,2.7992809616959947e-07
280,100,640,5.172868102052485e-07
280,100,660,0.0
280,100,680,0.0
280,100,700,0.0
280,100,720,0.0
280,100,740,0.0
280,100,760,0.0
280,120,0,0.0
280,120,20,0.0
280,120,40,0.0
280,120,60,0.0
280,120,80,0.0
280,120,100,0.0
280,120,120,0.0
280,120,140,0.0
280,120,160,0.0
280,120,180,1.5336671062758542e-06
280,120,200,0.0
280,120,220,5.986199361758904e-07
280,120,240,1.9642934094172235e-06
280,120,260,5.368693633111542e-07
280,120,280,1.0563475441157545e-06
280,120,300,2.1603145064445417e-06
280,120,320,7.197347704060717e-07
280,120,340,4.326084301543649e-06
280,120,360,3.997939011579301e-06
280,120,380,7.175718090920428e-06
280,120,400,0.0
280,120,420,2.0819274067178217e-09
280,120,440,2.167999812648047e-07
280,120,460,0.0
280,120,480,0.0
280,120,500,0.0
280,120,520,0.0
280,120,540,0.0
280,120,560,0.0
280,120,580,0.0
280,120,600,0.0
280,120,620,0.0
280,120,640,0.0
280,120,660,0.0
280,120,680,0.0
280,120,700,0.0
280,120,720,0.0
280,120,740,0.0
280,120,760,0.0
280,140,0,0.0
280,140,20,0.0
280,140,40,0.0
280,140,60,0.0
280,140,80,0.0
280,140,100,0.0
280,140,120,0.0
280,140,140,0.0
280,140,160,0.0
280,140,180,0.0
280,140,200,0.0
280,140,220,0.0
280,140,240,0.0
280,140,260,3.964926862528239e-07
280,140,280,1.7384328745859093e-07
280,140,300,3.437781955831728e-08
280,140,320,2.1446660507178815e-06
280,140,340,8.837099710320865e-06
280,140,360,1.0398853783733267e-05
280,140,380,5.270587568699797e-06
280,140,400,6.977701824372616e-06
280,140,420,1.4823253758431438e-06
280,140,440,9.234687693816843e-07
280,140,460,5.279672429700188e-07
280,140,480,4.085626539427908e-07
280,140,500,9.33441785689372e-07
280,140,520,1.6029550991416116e-06
280,140,540,0.0
280,140,560,0.0
280,140,580,0.0
280,140,600,0.0
280,140,620,0.0
280,140,640,1.4956600515461867e-06
280,140,660,1.0669531269737543e-06
280,140,680,9.806341931200083e-07
280,140,700,8.750238606866256e-07
280,140,720,7.954521343965816e-07
280,140,740,9.767001991735756e-07
280,140,760,8.324814425178767e-07
280,160,0,0.0
280,160,20,0.0
280,160,40,0.0
280,160,60,0.0
280,160,80,0.0
280,160,100,0.0
280,160,120,0.0
280,160,140,0.0
280,160,160,0.0
280,160,180,0.0
280,160,200,0.0
280,160,220,1.5889001827669462e-06
280,160,240,7.467585121780864e-07
280,160,260,6.530869433276623e-08
280,160,280,2.0186119685972495e-07
280,160,300,0.0
280,160,320,9.21783782620408e-06
280,160,340,2.5903937662985e-07
280,160,360,0.0
280,160,380,4.6468087938393453e-07
280,160,400,0.0
280,160,420,0.0
280,160,440,0.0
280,160,460,0.0
280,160,480,3.5398201808065814e-07
280,160,500,3.6346567973248325e-06
280,160,520,8.550160810662079e-07
280,160,540,9.75923245825488e-07
280,160,560,1.3226237502669045e-06
280,160,580,1.93420255604641e-06
280,160,600,1.0630084321635059e-06
280,160,620,3.253887965116007e-07
280,160,640,2.524718408660357e-07
280,160,660,2.263931312412297e-07
280,160,680,3.9858364152374285e-07
280,160,700,6.311219184128623e-07
280,160,720,7.889503929688326e-07
280,160,740,9.099863438946943e-07
280,160,760,7.924280491583005e-07
280,180,0,0.0
280,180,20,0.0
280,180,40,0.0
280,180,60,0.0
280,180,80,0.0
280,180,100,0.0
280,180,120,0.0
280,180,140,0.0
280,180,160,0.0
280,180,180,0.0
280,180,200,0.0
280,180,220,2.9807697556855926e-09
280,180,240,0.0
280,180,260,3.1155316279437863e-06
280,180,280,1.7405250136793075e-07
280,180,300,2.8308827619843427e-07
280,180,320,0.0
280,180,340,0.0
280,180,360,6.093074873146192e-08
280,180,380,2.639813528684153e-08
280,180,400,0.0
280,180,420,0.0
280,180,440,9.309267250185233e-08
280,180,460,1.0698512662859547e-07
280,180,480,0.0
280,180,500,4.040211691541615e-09
280,180,520,9.201147278480564e-08
280,180,540,0.0
280,180,560,9.877109596852012e-08
280,180,580,4.8359246795606787e-08
280,180,600,6.656989766619491e-08
280,180,620,7.057802105940063e-08
280,180,640,4.461864830890304e-08
280,180,660,3.954644024060319e-08
280,180,680,1.1348207484401298e-08
280,180,700,0.0
280,180,720,0.0
280,180,740,0.0
280,180,760,0.0
280,200,0,0.0
280,200,20,0.0
280,200,40,0.0
280,200,60,0.0
280,200,80,0.0
280,200,100,0.0
280,200,120,0.0
280,200,140,0.0
280,200,160,9.780899096831409e-07
280,200,180,1.3067021169828945e-05
280,200,200,1.3990382812407533e-05
280,200,220,5.446992566109675e-06
280,200,240,1.2152004634607236e-06
280,200,260,3.663583111299316e-07
280,200,280,4.290199707036572e-07
280,200,300,2.5458218245607026e-06
280,200,320,3.421132081543657e-06
280,200,340,9.152968410481959e-07
280,200,360,1.02029520772299e-06
280,200,380,2.12030213087488e-06
280,200,400,2.879154027273595e-06
280,200,420,8.054674999767543e-09
280,200,440,1.7162606480872564e-07
